team_a,team_b,total_matches,team_a_wins,team_b_wins,draws,team_a_goals,team_b_goals,team_a_win_pct
Arsenal,Chelsea,20,0,0,0,34,24,0.0
Arsenal,Crystal Palace,20,0,0,0,43,26,0.0
Arsenal,Everton,20,0,0,0,38,19,0.0
Arsenal,Liverpool,20,0,0,0,29,49,0.0
Arsenal,Manchester City,20,0,0,0,20,43,0.0
Arsenal,Manchester United,20,0,0,0,34,23,0.0
Arsenal,Tottenham Hotspur,20,0,0,0,32,27,0.0
Arsenal,West Ham United,20,0,0,0,47,23,0.0
Chelsea,Crystal Palace,20,0,0,0,40,16,0.0
Chelsea,Everton,20,0,0,0,32,18,0.0
Chelsea,Liverpool,20,0,0,0,21,31,0.0
Chelsea,Manchester City,20,0,0,0,19,37,0.0
Chelsea,Manchester United,20,0,0,0,21,27,0.0
Chelsea,Tottenham Hotspur,20,0,0,0,33,21,0.0
Chelsea,West Ham United,20,0,0,0,33,21,0.0
Crystal Palace,Everton,20,0,0,0,18,31,0.0
Crystal Palace,Liverpool,20,0,0,0,17,43,0.0
Crystal Palace,Manchester City,20,0,0,0,19,50,0.0
Crystal Palace,Manchester United,20,0,0,0,19,24,0.0
Crystal Palace,Tottenham Hotspur,20,0,0,0,12,34,0.0
Crystal Palace,West Ham United,20,0,0,0,34,36,0.0
Everton,Liverpool,20,0,0,0,14,31,0.0
Everton,Manchester City,20,0,0,0,14,41,0.0
Everton,Manchester United,20,0,0,0,18,38,0.0
Everton,Tottenham Hotspur,20,0,0,0,19,42,0.0
Everton,West Ham United,20,0,0,0,22,21,0.0
Liverpool,Manchester City,20,0,0,0,31,32,0.0
Liverpool,Manchester United,20,0,0,0,37,17,0.0
Liverpool,Tottenham Hotspur,20,0,0,0,44,28,0.0
Liverpool,West Ham United,20,0,0,0,47,22,0.0
Manchester City,Manchester United,20,0,0,0,32,22,0.0
Manchester City,Tottenham Hotspur,20,0,0,0,30,32,0.0
Manchester City,West Ham United,20,0,0,0,53,16,0.0
Manchester United,Tottenham Hotspur,20,0,0,0,24,31,0.0
Manchester United,West Ham United,20,0,0,0,25,20,0.0
Tottenham Hotspur,West Ham United,20,0,0,0,34,24,0.0
Arsenal,Leicester City,18,0,0,0,35,22,0.0
Arsenal,Newcastle United,18,0,0,0,27,8,0.0
Arsenal,Southampton,18,0,0,0,32,22,0.0
Chelsea,Leicester City,18,0,0,0,27,15,0.0
Chelsea,Newcastle United,18,0,0,0,30,21,0.0
Chelsea,Southampton,18,0,0,0,43,20,0.0
