season,matchday,match_date,year,month,season_half,home_team_name,away_team_name,home_score,away_score,half_time_home,half_time_away,winner,total_goals,goal_difference,goals_category
2015,,2015-08-08,2015,08,H1,Bournemouth,Aston Villa,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-08-08,2015,08,H1,Chelsea,Swansea City,2,2,2,1,Draw,4,0,3-4 Goals
2015,,2015-08-08,2015,08,H1,Everton,Watford,2,2,0,1,Draw,4,0,3-4 Goals
2015,,2015-08-08,2015,08,H1,Leicester City,Sunderland,4,2,3,0,Home Win,6,2,5+ Goals
2015,,2015-08-08,2015,08,H1,Manchester United,Tottenham Hotspur,1,0,1,0,Home Win,1,1,1-2 Goals
2015,,2015-08-08,2015,08,H1,Norwich City,Crystal Palace,1,3,0,1,Away Win,4,-2,3-4 Goals
2015,,2015-08-09,2015,08,H1,Arsenal,West Ham United,0,2,0,1,Away Win,2,-2,1-2 Goals
2015,,2015-08-09,2015,08,H1,Newcastle United,Southampton,2,2,1,1,Draw,4,0,3-4 Goals
2015,,2015-08-09,2015,08,H1,Stoke City,Liverpool,0,1,0,0,Away Win,1,-1,1-2 Goals
2015,,2015-08-10,2015,08,H1,West Bromwich Albion,Manchester City,0,3,0,2,Away Win,3,-3,3-4 Goals
2015,,2015-08-14,2015,08,H1,Aston Villa,Manchester United,0,1,0,1,Away Win,1,-1,1-2 Goals
2015,,2015-08-15,2015,08,H1,Southampton,Everton,0,3,0,2,Away Win,3,-3,3-4 Goals
2015,,2015-08-15,2015,08,H1,Sunderland,Norwich City,1,3,0,2,Away Win,4,-2,3-4 Goals
2015,,2015-08-15,2015,08,H1,Swansea City,Newcastle United,2,0,1,0,Home Win,2,2,1-2 Goals
2015,,2015-08-15,2015,08,H1,Tottenham Hotspur,Stoke City,2,2,2,0,Draw,4,0,3-4 Goals
2015,,2015-08-15,2015,08,H1,Watford,West Bromwich Albion,0,0,0,0,Draw,0,0,0 Goals
2015,,2015-08-15,2015,08,H1,West Ham United,Leicester City,1,2,0,2,Away Win,3,-1,3-4 Goals
2015,,2015-08-16,2015,08,H1,Crystal Palace,Arsenal,1,2,1,1,Away Win,3,-1,3-4 Goals
2015,,2015-08-16,2015,08,H1,Manchester City,Chelsea,3,0,1,0,Home Win,3,3,3-4 Goals
