season,team,total_matches,total_wins,total_draws,total_losses,points,goals_scored,goals_conceded,goal_difference,home_matches,home_wins,home_draws,home_losses,home_goals_scored,home_goals_conceded,away_matches,away_wins,away_draws,away_losses,away_goals_scored,away_goals_conceded,win_percentage,avg_goals_scored,avg_goals_conceded
2024,Liverpool,38,25,9,4,84,86,41,45,19,14,4,1,42,16,19,11,5,3,44,25,65.79,2.26,1.08
2024,Arsenal,38,20,14,4,74,69,34,35,19,11,6,2,35,17,19,9,8,2,34,17,52.63,1.82,0.89
2024,Manchester City,38,21,8,9,71,72,44,28,19,13,3,3,43,23,19,8,5,6,29,21,55.26,1.89,1.16
2024,Chelsea,38,20,9,9,69,64,43,21,19,12,5,2,35,18,19,8,4,7,29,25,52.63,1.68,1.13
2024,Newcastle United,38,20,6,12,66,68,47,21,19,12,2,5,40,20,19,8,4,7,28,27,52.63,1.79,1.24
2024,Aston Villa,38,19,9,10,66,58,51,7,19,11,7,1,34,20,19,8,2,9,24,31,50.0,1.53,1.34
2024,Nottingham Forest,38,19,8,11,65,58,46,12,19,9,5,5,26,16,19,10,3,6,32,30,50.0,1.53,1.21
2024,Brighton & Hove Albion,38,16,13,9,61,66,59,7,19,8,8,3,30,26,19,8,5,6,36,33,42.11,1.74,1.55
2024,Bournemouth,38,15,11,12,56,58,46,12,19,8,4,7,23,16,19,7,7,5,35,30,39.47,1.53,1.21
2024,Brentford,38,16,8,14,56,66,57,9,19,9,4,6,40,35,19,7,4,8,26,22,42.11,1.74,1.5
2024,Fulham,38,15,9,14,54,54,54,0,19,7,5,7,27,30,19,8,4,7,27,24,39.47,1.42,1.42
2024,Crystal Palace,38,13,14,11,53,51,51,0,19,6,7,6,24,26,19,7,7,5,27,25,34.21,1.34,1.34
2024,Everton,38,11,15,12,48,42,44,-2,19,5,9,5,26,23,19,6,6,7,16,21,28.95,1.11,1.16
2024,West Ham United,38,11,10,17,43,46,62,-16,19,5,5,9,23,34,19,6,5,8,23,28,28.95,1.21,1.63
2024,Manchester United,38,11,9,18,42,44,54,-10,19,7,3,9,23,28,19,4,6,9,21,26,28.95,1.16,1.42
2024,Wolverhampton Wanderers,38,12,6,20,42,54,69,-15,19,6,3,10,27,32,19,6,3,10,27,37,31.58,1.42,1.82
2024,Tottenham Hotspur,38,11,5,22,38,64,65,-1,19,6,3,10,35,35,19,5,2,12,29,30,28.95,1.68,1.71
2024,Leicester City,38,6,7,25,25,33,80,-47,19,4,3,12,15,34,19,2,4,13,18,46,15.79,0.87,2.11
2024,Ipswich,38,4,10,24,22,36,82,-46,19,1,4,14,14,44,19,3,6,10,22,38,10.53,0.95,2.16
2024,Southampton,38,2,6,30,12,26,86,-60,19,1,3,15,13,47,19,1,3,15,13,39,5.26,0.68,2.26
2023,Manchester City,38,28,7,3,91,96,34,62,19,14,5,0,51,16,19,14,2,3,45,18,73.68,2.53,0.89
2023,Arsenal,38,28,5,5,89,91,29,62,19,15,2,2,48,16,19,13,3,3,43,13,73.68,2.39,0.76
2023,Liverpool,38,24,10,4,82,86,41,45,19,15,3,1,49,17,19,9,7,3,37,24,63.16,2.26,1.08
2023,Aston Villa,38,20,8,10,68,76,61,15,19,12,4,3,48,28,19,8,4,7,28,33,52.63,2.0,1.61
2023,Tottenham Hotspur,38,20,6,12,66,74,61,13,19,13,0,6,38,27,19,7,6,6,36,34,52.63,1.95,1.61
2023,Chelsea,38,18,9,11,63,77,63,14,19,11,4,4,44,26,19,7,5,7,33,37,47.37,2.03,1.66
2023,Newcastle United,38,18,6,14,60,85,62,23,19,12,4,3,49,22,19,6,2,11,36,40,47.37,2.24,1.63
2023,Manchester United,38,18,6,14,60,57,58,-1,19,10,3,6,31,28,19,8,3,8,26,30,47.37,1.5,1.53
2023,West Ham United,38,14,10,14,52,60,74,-14,19,7,8,4,31,28,19,7,2,10,29,46,36.84,1.58,1.95
2023,Crystal Palace,38,13,10,15,49,57,58,-1,19,8,4,7,37,26,19,5,6,8,20,32,34.21,1.5,1.53
2023,Brighton & Hove Albion,38,12,12,14,48,55,62,-7,19,8,6,5,30,27,19,4,6,9,25,35,31.58,1.45,1.63
2023,Everton,38,13,9,16,48,40,51,-11,19,8,4,7,22,18,19,5,5,9,18,33,34.21,1.05,1.34
2023,Bournemouth,38,13,9,16,48,54,67,-13,19,7,6,6,27,28,19,6,3,10,27,39,34.21,1.42,1.76
2023,Fulham,38,13,8,17,47,55,61,-6,19,9,2,8,31,24,19,4,6,9,24,37,34.21,1.45,1.61
2023,Wolverhampton Wanderers,38,13,7,18,46,50,65,-15,19,8,3,8,26,30,19,5,4,10,24,35,34.21,1.32,1.71
2023,Brentford,38,10,9,19,39,56,65,-9,19,5,7,7,29,34,19,5,2,12,27,31,26.32,1.47,1.71
2023,Nottingham Forest,38,9,9,20,36,49,67,-18,19,5,5,9,27,30,19,4,4,11,22,37,23.68,1.29,1.76
2023,Luton Town,38,6,8,24,26,52,85,-33,19,4,4,11,28,37,19,2,4,13,24,48,15.79,1.37,2.24
2023,Burnley,38,5,9,24,24,41,78,-37,19,2,4,13,19,43,19,3,5,11,22,35,13.16,1.08,2.05
2023,Sheffield United,38,3,7,28,16,35,104,-69,19,2,4,13,19,57,19,1,3,15,16,47,7.89,0.92,2.74
2022,Manchester City,38,28,5,5,89,94,33,61,19,17,1,1,60,17,19,11,4,4,34,16,73.68,2.47,0.87
2022,Arsenal,38,26,6,6,84,88,43,45,19,14,3,2,53,25,19,12,3,4,35,18,68.42,2.32,1.13
2022,Manchester United,38,23,6,9,75,58,43,15,19,15,3,1,36,10,19,8,3,8,22,33,60.53,1.53,1.13
2022,Newcastle United,38,19,14,5,71,68,33,35,19,11,6,2,36,14,19,8,8,3,32,19,50.0,1.79,0.87
2022,Liverpool,38,19,10,9,67,75,47,28,19,13,5,1,46,17,19,6,5,8,29,30,50.0,1.97,1.24
2022,Brighton & Hove Albion,38,18,8,12,62,72,53,19,19,10,4,5,37,21,19,8,4,7,35,32,47.37,1.89,1.39
2022,Aston Villa,38,18,7,13,61,51,46,5,19,12,2,5,33,21,19,6,5,8,18,25,47.37,1.34,1.21
2022,Tottenham Hotspur,38,18,6,14,60,70,63,7,19,12,1,6,37,25,19,6,5,8,33,38,47.37,1.84,1.66
2022,Brentford,38,15,14,9,59,58,46,12,19,10,7,2,35,18,19,5,7,7,23,28,39.47,1.53,1.21
2022,Fulham,38,15,7,16,52,55,53,2,19,8,5,6,31,29,19,7,2,10,24,24,39.47,1.45,1.39
2022,Crystal Palace,38,11,12,15,45,40,49,-9,19,7,7,5,21,23,19,4,5,10,19,26,28.95,1.05,1.29
2022,Chelsea,38,11,11,16,44,38,47,-9,19,6,7,6,20,19,19,5,4,10,18,28,28.95,1.0,1.24
2022,Wolverhampton Wanderers,38,11,8,19,41,31,58,-27,19,9,3,7,19,20,19,2,5,12,12,38,28.95,0.82,1.53
2022,West Ham United,38,11,7,20,40,42,55,-13,19,8,4,7,26,24,19,3,3,13,16,31,28.95,1.11,1.45
2022,Bournemouth,38,11,6,21,39,37,71,-34,19,6,4,9,20,28,19,5,2,12,17,43,28.95,0.97,1.87
2022,Nottingham Forest,38,9,11,18,38,38,68,-30,19,8,6,5,27,24,19,1,5,13,11,44,23.68,1.0,1.79
2022,Everton,38,8,12,18,36,34,57,-23,19,6,3,10,16,27,19,2,9,8,18,30,21.05,0.89,1.5
2022,Leicester City,38,9,7,22,34,51,68,-17,19,5,4,10,23,27,19,4,3,12,28,41,23.68,1.34,1.79
2022,Leeds United,38,7,10,21,31,48,78,-30,19,5,7,7,26,37,19,2,3,14,22,41,18.42,1.26,2.05
2022,Southampton,38,6,7,25,25,36,73,-37,19,2,5,12,19,37,19,4,2,13,17,36,15.79,0.95,1.92
2021,Manchester City,38,29,6,3,93,99,26,73,19,15,2,2,58,15,19,14,4,1,41,11,76.32,2.61,0.68
2021,Liverpool,38,28,8,2,92,94,26,68,19,15,4,0,49,9,19,13,4,2,45,17,73.68,2.47,0.68
2021,Chelsea,38,21,11,6,74,76,33,43,19,9,7,3,37,22,19,12,4,3,39,11,55.26,2.0,0.87
2021,Tottenham Hotspur,38,22,5,11,71,69,40,29,19,13,1,5,38,19,19,9,4,6,31,21,57.89,1.82,1.05
2021,Arsenal,38,22,3,13,69,61,48,13,19,13,2,4,35,17,19,9,1,9,26,31,57.89,1.61,1.26
2021,Manchester United,38,16,10,12,58,57,57,0,19,10,5,4,32,22,19,6,5,8,25,35,42.11,1.5,1.5
2021,West Ham United,38,16,8,14,56,60,51,9,19,9,5,5,33,26,19,7,3,9,27,25,42.11,1.58,1.34
2021,Leicester City,38,14,10,14,52,62,59,3,19,10,4,5,34,23,19,4,6,9,28,36,36.84,1.63,1.55
2021,Brighton & Hove Albion,38,12,15,11,51,42,44,-2,19,5,7,7,19,23,19,7,8,4,23,21,31.58,1.11,1.16
2021,Wolverhampton Wanderers,38,15,6,17,51,38,43,-5,19,7,3,9,20,25,19,8,3,8,18,18,39.47,1.0,1.13
2021,Newcastle United,38,13,10,15,49,44,62,-18,19,8,6,5,26,27,19,5,4,10,18,35,34.21,1.16,1.63
2021,Crystal Palace,38,11,15,12,48,50,46,4,19,7,8,4,27,17,19,4,7,8,23,29,28.95,1.32,1.21
2021,Brentford,38,13,7,18,46,48,56,-8,19,7,3,9,22,21,19,6,4,9,26,35,34.21,1.26,1.47
2021,Aston Villa,38,13,6,19,45,52,54,-2,19,6,5,8,29,29,19,7,1,11,23,25,34.21,1.37,1.42
2021,Southampton,38,9,13,16,40,43,67,-24,19,6,7,6,23,24,19,3,6,10,20,43,23.68,1.13,1.76
2021,Everton,38,11,6,21,39,43,66,-23,19,9,2,8,27,25,19,2,4,13,16,41,28.95,1.13,1.74
2021,Leeds United,38,9,11,18,38,42,79,-37,19,4,6,9,19,38,19,5,5,9,23,41,23.68,1.11,2.08
2021,Burnley,38,7,14,17,35,34,53,-19,19,5,6,8,18,25,19,2,8,9,16,28,18.42,0.89,1.39
2021,Watford,38,6,5,27,23,34,77,-43,19,2,2,15,17,46,19,4,3,12,17,31,15.79,0.89,2.03
2021,Norwich City,38,5,7,26,22,23,84,-61,19,3,3,13,12,43,19,2,4,13,11,41,13.16,0.61,2.21
2020,Manchester City,38,27,5,6,86,83,32,51,19,13,2,4,43,17,19,14,3,2,40,15,71.05,2.18,0.84
2020,Manchester United,38,21,11,6,74,73,44,29,19,9,4,6,38,28,19,12,7,0,35,16,55.26,1.92,1.16
2020,Liverpool,38,20,9,9,69,68,42,26,19,10,3,6,29,20,19,10,6,3,39,22,52.63,1.79,1.11
2020,Chelsea,38,19,10,9,67,58,36,22,19,9,6,4,31,18,19,10,4,5,27,18,50.0,1.53,0.95
2020,Leicester City,38,20,6,12,66,68,50,18,19,9,1,9,34,30,19,11,5,3,34,20,52.63,1.79,1.32
2020,West Ham United,38,19,8,11,65,62,47,15,19,10,4,5,32,22,19,9,4,6,30,25,50.0,1.63,1.24
2020,Tottenham Hotspur,38,18,8,12,62,68,45,23,19,10,3,6,35,20,19,8,5,6,33,25,47.37,1.79,1.18
2020,Arsenal,38,18,7,13,61,55,39,16,19,8,4,7,24,21,19,10,3,6,31,18,47.37,1.45,1.03
2020,Leeds United,38,18,5,15,59,62,54,8,19,8,5,6,28,21,19,10,0,9,34,33,47.37,1.63,1.42
2020,Everton,38,17,8,13,59,47,48,-1,19,6,4,9,24,28,19,11,4,4,23,20,44.74,1.24,1.26
2020,Aston Villa,38,16,7,15,55,55,46,9,19,7,4,8,29,27,19,9,3,7,26,19,42.11,1.45,1.21
2020,Newcastle United,38,12,9,17,45,46,62,-16,19,6,5,8,26,33,19,6,4,9,20,29,31.58,1.21,1.63
2020,Wolverhampton Wanderers,38,12,9,17,45,36,52,-16,19,7,4,8,21,25,19,5,5,9,15,27,31.58,0.95,1.37
2020,Crystal Palace,38,12,8,18,44,41,66,-25,19,6,5,8,20,32,19,6,3,10,21,34,31.58,1.08,1.74
2020,Southampton,38,12,7,19,43,47,68,-21,19,8,3,8,28,25,19,4,4,11,19,43,31.58,1.24,1.79
2020,Brighton & Hove Albion,38,9,14,15,41,40,46,-6,19,4,9,6,22,22,19,5,5,9,18,24,23.68,1.05,1.21
2020,Burnley,38,10,9,19,39,33,55,-22,19,4,6,9,14,27,19,6,3,10,19,28,26.32,0.87,1.45
2020,Fulham,38,5,13,20,28,27,53,-26,19,2,4,13,9,28,19,3,9,7,18,25,13.16,0.71,1.39
2020,West Bromwich Albion,38,5,11,22,26,35,76,-41,19,3,6,10,15,39,19,2,5,12,20,37,13.16,0.92,2.0
2020,Sheffield United,38,7,2,29,23,20,63,-43,19,5,1,13,12,27,19,2,1,16,8,36,18.42,0.53,1.66
